Node 	:	Distance
16502 	:	3.4e+38
16503 	:	3.4e+38
16504 	:	3.4e+38
16505 	:	3.4e+38
16506 	:	3.4e+38
16507 	:	3.4e+38
16508 	:	3.4e+38
16509 	:	3.4e+38
16510 	:	3.4e+38
16511 	:	3.4e+38
16512 	:	3.4e+38
16513 	:	3.4e+38
16514 	:	3.4e+38
16515 	:	3.4e+38
16516 	:	3.4e+38
16517 	:	3.4e+38
16518 	:	3.4e+38
16519 	:	3.4e+38
16520 	:	3.4e+38
16521 	:	3.4e+38
16522 	:	3.4e+38
16523 	:	3.4e+38
16524 	:	3.4e+38
16525 	:	3.4e+38
16526 	:	3.4e+38
16527 	:	3.4e+38
16528 	:	3.4e+38
16529 	:	3.4e+38
16530 	:	3.4e+38
16531 	:	3.4e+38
16532 	:	3.4e+38
16533 	:	3.4e+38
16534 	:	3.4e+38
16535 	:	3.4e+38
16536 	:	3.4e+38
16537 	:	3.4e+38
16538 	:	3.4e+38
16539 	:	3.4e+38
16540 	:	3.4e+38
16541 	:	3.4e+38
16542 	:	3.4e+38
16543 	:	3.4e+38
16544 	:	3.4e+38
16545 	:	3.4e+38
16546 	:	3.4e+38
16547 	:	3.4e+38
16548 	:	3.4e+38
16549 	:	3.4e+38
16550 	:	3.4e+38
16551 	:	3.4e+38
16552 	:	3.4e+38
16553 	:	3.4e+38
16554 	:	3.4e+38
16555 	:	3.4e+38
16556 	:	3.4e+38
16557 	:	3.4e+38
16558 	:	3.4e+38
16559 	:	3.4e+38
16560 	:	3.4e+38
16561 	:	3.4e+38
16562 	:	3.4e+38
16563 	:	3.4e+38
16564 	:	3.4e+38
16565 	:	3.4e+38
16566 	:	3.4e+38
16567 	:	3.4e+38
16568 	:	3.4e+38
16569 	:	3.4e+38
16570 	:	3.4e+38
16571 	:	3.4e+38
16572 	:	3.4e+38
16573 	:	3.4e+38
16574 	:	3.4e+38
16575 	:	3.4e+38
16576 	:	3.4e+38
16577 	:	3.4e+38
16578 	:	3.4e+38
16579 	:	3.4e+38
16580 	:	3.4e+38
16581 	:	3.4e+38
16582 	:	3.4e+38
16583 	:	3.4e+38
16584 	:	3.4e+38
16585 	:	3.4e+38
16586 	:	3.4e+38
16587 	:	3.4e+38
16588 	:	3.4e+38
16589 	:	3.4e+38
16590 	:	3.4e+38
16591 	:	3.4e+38
16592 	:	3.4e+38
16593 	:	3.4e+38
16594 	:	3.4e+38
16595 	:	3.4e+38
16596 	:	3.4e+38
16597 	:	3.4e+38
16598 	:	3.4e+38
16599 	:	3.4e+38
16600 	:	3.4e+38
16601 	:	3.4e+38
16602 	:	3.4e+38
16603 	:	3.4e+38
16604 	:	3.4e+38
16605 	:	3.4e+38
16606 	:	3.4e+38
16607 	:	3.4e+38
16608 	:	3.4e+38
16609 	:	3.4e+38
16610 	:	3.4e+38
16611 	:	3.4e+38
16612 	:	3.4e+38
16613 	:	3.4e+38
16614 	:	3.4e+38
16615 	:	3.4e+38
16616 	:	3.4e+38
16617 	:	3.4e+38
16618 	:	3.4e+38
16619 	:	3.4e+38
16620 	:	3.4e+38
16621 	:	3.4e+38
16622 	:	3.4e+38
16623 	:	3.4e+38
16624 	:	3.4e+38
16625 	:	3.4e+38
16626 	:	3.4e+38
16627 	:	3.4e+38
16628 	:	3.4e+38
16629 	:	3.4e+38
16630 	:	3.4e+38
16631 	:	3.4e+38
16632 	:	3.4e+38
16633 	:	3.4e+38
16634 	:	3.4e+38
16635 	:	3.4e+38
16636 	:	3.4e+38
16637 	:	3.4e+38
16638 	:	3.4e+38
16639 	:	3.4e+38
16640 	:	3.4e+38
16641 	:	3.4e+38
16642 	:	3.4e+38
16643 	:	3.4e+38
16644 	:	3.4e+38
16645 	:	3.4e+38
16646 	:	3.4e+38
16647 	:	3.4e+38
16648 	:	3.4e+38
16649 	:	3.4e+38
16650 	:	3.4e+38
16651 	:	3.4e+38
16652 	:	3.4e+38
16653 	:	3.4e+38
16654 	:	3.4e+38
16655 	:	3.4e+38
16656 	:	3.4e+38
16657 	:	3.4e+38
16658 	:	3.4e+38
16659 	:	3.4e+38
16660 	:	3.4e+38
16661 	:	3.4e+38
16662 	:	3.4e+38
16663 	:	3.4e+38
16664 	:	3.4e+38
16665 	:	3.4e+38
16666 	:	3.4e+38
16667 	:	3.4e+38
16668 	:	3.4e+38
16669 	:	3.4e+38
16670 	:	3.4e+38
16671 	:	3.4e+38
16672 	:	3.4e+38
16673 	:	3.4e+38
16674 	:	3.4e+38
16675 	:	3.4e+38
16676 	:	3.4e+38
16677 	:	3.4e+38
16678 	:	3.4e+38
16679 	:	3.4e+38
16680 	:	3.4e+38
16681 	:	3.4e+38
16682 	:	3.4e+38
16683 	:	3.4e+38
16684 	:	3.4e+38
16685 	:	3.4e+38
16686 	:	3.4e+38
16687 	:	3.4e+38
16688 	:	3.4e+38
16689 	:	3.4e+38
16690 	:	3.4e+38
16691 	:	3.4e+38
16692 	:	3.4e+38
16693 	:	3.4e+38
16694 	:	3.4e+38
16695 	:	3.4e+38
16696 	:	3.4e+38
16697 	:	3.4e+38
16698 	:	3.4e+38
16699 	:	3.4e+38
16700 	:	3.4e+38
16701 	:	3.4e+38
16702 	:	3.4e+38
16703 	:	3.4e+38
16704 	:	3.4e+38
16705 	:	3.4e+38
16706 	:	3.4e+38
16707 	:	3.4e+38
16708 	:	3.4e+38
16709 	:	3.4e+38
16710 	:	3.4e+38
16711 	:	3.4e+38
16712 	:	3.4e+38
16713 	:	3.4e+38
16714 	:	3.4e+38
16715 	:	3.4e+38
16716 	:	3.4e+38
16717 	:	3.4e+38
16718 	:	3.4e+38
16719 	:	3.4e+38
16720 	:	3.4e+38
16721 	:	3.4e+38
16722 	:	3.4e+38
16723 	:	3.4e+38
16724 	:	3.4e+38
16725 	:	3.4e+38
16726 	:	3.4e+38
16727 	:	3.4e+38
16728 	:	3.4e+38
16729 	:	3.4e+38
16730 	:	3.4e+38
16731 	:	3.4e+38
16732 	:	3.4e+38
16733 	:	3.4e+38
16734 	:	3.4e+38
16735 	:	3.4e+38
16736 	:	3.4e+38
16737 	:	3.4e+38
16738 	:	3.4e+38
16739 	:	3.4e+38
16740 	:	3.4e+38
16741 	:	3.4e+38
16742 	:	3.4e+38
16743 	:	3.4e+38
16744 	:	3.4e+38
16745 	:	3.4e+38
16746 	:	3.4e+38
16747 	:	3.4e+38
16748 	:	3.4e+38
16749 	:	3.4e+38
16750 	:	3.4e+38
16751 	:	3.4e+38
16752 	:	3.4e+38
16753 	:	3.4e+38
16754 	:	3.4e+38
16755 	:	3.4e+38
16756 	:	3.4e+38
16757 	:	3.4e+38
16758 	:	3.4e+38
16759 	:	3.4e+38
16760 	:	3.4e+38
16761 	:	3.4e+38
16762 	:	3.4e+38
16763 	:	3.4e+38
16764 	:	3.4e+38
16765 	:	3.4e+38
16766 	:	3.4e+38
16767 	:	3.4e+38
16768 	:	3.4e+38
16769 	:	3.4e+38
16770 	:	3.4e+38
16771 	:	3.4e+38
16772 	:	3.4e+38
16773 	:	3.4e+38
16774 	:	3.4e+38
16775 	:	3.4e+38
16776 	:	3.4e+38
16777 	:	3.4e+38
16778 	:	3.4e+38
16779 	:	3.4e+38
16780 	:	3.4e+38
16781 	:	3.4e+38
16782 	:	3.4e+38
16783 	:	3.4e+38
16784 	:	3.4e+38
16785 	:	3.4e+38
16786 	:	3.4e+38
16787 	:	3.4e+38
16788 	:	3.4e+38
16789 	:	3.4e+38
16790 	:	3.4e+38
16791 	:	3.4e+38
16792 	:	3.4e+38
16793 	:	3.4e+38
16794 	:	3.4e+38
16795 	:	3.4e+38
16796 	:	3.4e+38
16797 	:	3.4e+38
16798 	:	3.4e+38
16799 	:	3.4e+38
16800 	:	3.4e+38
16801 	:	3.4e+38
16802 	:	3.4e+38
16803 	:	3.4e+38
16804 	:	3.4e+38
16805 	:	3.4e+38
16806 	:	3.4e+38
16807 	:	3.4e+38
16808 	:	3.4e+38
16809 	:	3.4e+38
16810 	:	3.4e+38
16811 	:	3.4e+38
16812 	:	3.4e+38
16813 	:	3.4e+38
16814 	:	3.4e+38
16815 	:	3.4e+38
16816 	:	3.4e+38
16817 	:	3.4e+38
16818 	:	3.4e+38
16819 	:	3.4e+38
16820 	:	3.4e+38
16821 	:	3.4e+38
16822 	:	3.4e+38
16823 	:	3.4e+38
16824 	:	3.4e+38
16825 	:	3.4e+38
16826 	:	3.4e+38
16827 	:	3.4e+38
16828 	:	3.4e+38
16829 	:	3.4e+38
16830 	:	3.4e+38
16831 	:	3.4e+38
16832 	:	3.4e+38
16833 	:	3.4e+38
16834 	:	3.4e+38
16835 	:	3.4e+38
16836 	:	3.4e+38
16837 	:	3.4e+38
16838 	:	3.4e+38
16839 	:	3.4e+38
16840 	:	3.4e+38
16841 	:	3.4e+38
16842 	:	3.4e+38
16843 	:	3.4e+38
16844 	:	3.4e+38
16845 	:	3.4e+38
16846 	:	3.4e+38
16847 	:	3.4e+38
16848 	:	3.4e+38
16849 	:	3.4e+38
16850 	:	3.4e+38
16851 	:	3.4e+38
16852 	:	3.4e+38
16853 	:	3.4e+38
16854 	:	3.4e+38
16855 	:	3.4e+38
16856 	:	3.4e+38
16857 	:	3.4e+38
16858 	:	3.4e+38
16859 	:	3.4e+38
16860 	:	3.4e+38
16861 	:	3.4e+38
16862 	:	3.4e+38
16863 	:	3.4e+38
16864 	:	3.4e+38
16865 	:	3.4e+38
16866 	:	3.4e+38
16867 	:	3.4e+38
16868 	:	3.4e+38
16869 	:	3.4e+38
16870 	:	3.4e+38
16871 	:	3.4e+38
16872 	:	3.4e+38
16873 	:	3.4e+38
16874 	:	3.4e+38
16875 	:	3.4e+38
16876 	:	3.4e+38
16877 	:	3.4e+38
16878 	:	3.4e+38
16879 	:	3.4e+38
16880 	:	3.4e+38
16881 	:	3.4e+38
16882 	:	3.4e+38
16883 	:	3.4e+38
16884 	:	3.4e+38
16885 	:	3.4e+38
16886 	:	3.4e+38
16887 	:	3.4e+38
16888 	:	3.4e+38
16889 	:	3.4e+38
16890 	:	3.4e+38
16891 	:	3.4e+38
16892 	:	3.4e+38
16893 	:	3.4e+38
16894 	:	3.4e+38
16895 	:	3.4e+38
16896 	:	3.4e+38
16897 	:	3.4e+38
16898 	:	3.4e+38
16899 	:	3.4e+38
16900 	:	3.4e+38
16901 	:	3.4e+38
16902 	:	3.4e+38
16903 	:	3.4e+38
16904 	:	3.4e+38
16905 	:	3.4e+38
16906 	:	3.4e+38
16907 	:	3.4e+38
16908 	:	3.4e+38
16909 	:	3.4e+38
16910 	:	3.4e+38
16911 	:	3.4e+38
16912 	:	3.4e+38
16913 	:	3.4e+38
16914 	:	3.4e+38
16915 	:	3.4e+38
16916 	:	3.4e+38
16917 	:	3.4e+38
16918 	:	3.4e+38
16919 	:	3.4e+38
16920 	:	3.4e+38
16921 	:	3.4e+38
16922 	:	3.4e+38
16923 	:	3.4e+38
16924 	:	3.4e+38
16925 	:	3.4e+38
16926 	:	3.4e+38
16927 	:	3.4e+38
16928 	:	3.4e+38
16929 	:	3.4e+38
16930 	:	3.4e+38
16931 	:	3.4e+38
16932 	:	3.4e+38
16933 	:	3.4e+38
16934 	:	3.4e+38
16935 	:	3.4e+38
16936 	:	3.4e+38
16937 	:	3.4e+38
16938 	:	3.4e+38
16939 	:	3.4e+38
16940 	:	3.4e+38
16941 	:	3.4e+38
16942 	:	3.4e+38
16943 	:	3.4e+38
16944 	:	3.4e+38
16945 	:	3.4e+38
16946 	:	3.4e+38
16947 	:	3.4e+38
16948 	:	3.4e+38
16949 	:	3.4e+38
16950 	:	3.4e+38
16951 	:	3.4e+38
16952 	:	3.4e+38
16953 	:	3.4e+38
16954 	:	3.4e+38
16955 	:	3.4e+38
16956 	:	3.4e+38
16957 	:	3.4e+38
16958 	:	3.4e+38
16959 	:	3.4e+38
16960 	:	3.4e+38
16961 	:	3.4e+38
16962 	:	3.4e+38
16963 	:	3.4e+38
16964 	:	3.4e+38
16965 	:	3.4e+38
16966 	:	3.4e+38
16967 	:	3.4e+38
16968 	:	3.4e+38
16969 	:	3.4e+38
16970 	:	3.4e+38
16971 	:	3.4e+38
16972 	:	3.4e+38
16973 	:	3.4e+38
16974 	:	3.4e+38
16975 	:	3.4e+38
16976 	:	3.4e+38
16977 	:	3.4e+38
16978 	:	3.4e+38
16979 	:	3.4e+38
16980 	:	3.4e+38
16981 	:	3.4e+38
16982 	:	3.4e+38
16983 	:	3.4e+38
16984 	:	3.4e+38
16985 	:	3.4e+38
16986 	:	3.4e+38
16987 	:	3.4e+38
16988 	:	3.4e+38
16989 	:	3.4e+38
16990 	:	3.4e+38
16991 	:	3.4e+38
16992 	:	3.4e+38
16993 	:	3.4e+38
16994 	:	3.4e+38
16995 	:	3.4e+38
16996 	:	3.4e+38
16997 	:	3.4e+38
16998 	:	3.4e+38
16999 	:	3.4e+38
17000 	:	3.4e+38
17001 	:	3.4e+38
17002 	:	3.4e+38
17003 	:	3.4e+38
17004 	:	3.4e+38
17005 	:	3.4e+38
17006 	:	3.4e+38
17007 	:	3.4e+38
17008 	:	3.4e+38
17009 	:	3.4e+38
17010 	:	3.4e+38
17011 	:	3.4e+38
17012 	:	3.4e+38
17013 	:	3.4e+38
17014 	:	3.4e+38
17015 	:	3.4e+38
17016 	:	3.4e+38
17017 	:	3.4e+38
17018 	:	3.4e+38
17019 	:	3.4e+38
17020 	:	3.4e+38
17021 	:	3.4e+38
17022 	:	3.4e+38
17023 	:	3.4e+38
17024 	:	3.4e+38
17025 	:	3.4e+38
17026 	:	3.4e+38
17027 	:	3.4e+38
17028 	:	3.4e+38
17029 	:	3.4e+38
17030 	:	3.4e+38
17031 	:	3.4e+38
17032 	:	3.4e+38
17033 	:	3.4e+38
17034 	:	3.4e+38
17035 	:	3.4e+38
17036 	:	3.4e+38
17037 	:	3.4e+38
17038 	:	3.4e+38
17039 	:	3.4e+38
17040 	:	3.4e+38
17041 	:	3.4e+38
17042 	:	3.4e+38
17043 	:	3.4e+38
17044 	:	3.4e+38
17045 	:	3.4e+38
17046 	:	3.4e+38
17047 	:	3.4e+38
17048 	:	3.4e+38
17049 	:	3.4e+38
17050 	:	3.4e+38
17051 	:	3.4e+38
17052 	:	3.4e+38
17053 	:	3.4e+38
17054 	:	3.4e+38
17055 	:	3.4e+38
17056 	:	3.4e+38
17057 	:	3.4e+38
17058 	:	3.4e+38
17059 	:	3.4e+38
17060 	:	3.4e+38
17061 	:	3.4e+38
17062 	:	3.4e+38
17063 	:	3.4e+38
17064 	:	3.4e+38
17065 	:	3.4e+38
17066 	:	3.4e+38
17067 	:	3.4e+38
17068 	:	3.4e+38
17069 	:	3.4e+38
17070 	:	3.4e+38
17071 	:	3.4e+38
17072 	:	3.4e+38
17073 	:	3.4e+38
17074 	:	3.4e+38
17075 	:	3.4e+38
17076 	:	3.4e+38
17077 	:	3.4e+38
17078 	:	3.4e+38
17079 	:	3.4e+38
17080 	:	3.4e+38
17081 	:	3.4e+38
17082 	:	3.4e+38
17083 	:	3.4e+38
17084 	:	3.4e+38
17085 	:	3.4e+38
17086 	:	3.4e+38
17087 	:	3.4e+38
17088 	:	3.4e+38
17089 	:	3.4e+38
17090 	:	3.4e+38
17091 	:	3.4e+38
17092 	:	3.4e+38
17093 	:	3.4e+38
17094 	:	3.4e+38
17095 	:	3.4e+38
17096 	:	3.4e+38
17097 	:	3.4e+38
17098 	:	3.4e+38
17099 	:	3.4e+38
17100 	:	3.4e+38
17101 	:	3.4e+38
17102 	:	3.4e+38
17103 	:	3.4e+38
17104 	:	3.4e+38
17105 	:	3.4e+38
17106 	:	3.4e+38
17107 	:	3.4e+38
17108 	:	3.4e+38
17109 	:	3.4e+38
17110 	:	3.4e+38
17111 	:	3.4e+38
17112 	:	3.4e+38
17113 	:	3.4e+38
17114 	:	3.4e+38
17115 	:	3.4e+38
17116 	:	3.4e+38
17117 	:	3.4e+38
17118 	:	3.4e+38
17119 	:	3.4e+38
17120 	:	3.4e+38
17121 	:	3.4e+38
17122 	:	3.4e+38
17123 	:	3.4e+38
17124 	:	3.4e+38
17125 	:	3.4e+38
17126 	:	3.4e+38
17127 	:	3.4e+38
17128 	:	3.4e+38
17129 	:	3.4e+38
17130 	:	3.4e+38
17131 	:	3.4e+38
17132 	:	3.4e+38
17133 	:	3.4e+38
17134 	:	3.4e+38
17135 	:	3.4e+38
17136 	:	3.4e+38
17137 	:	3.4e+38
17138 	:	3.4e+38
17139 	:	3.4e+38
17140 	:	3.4e+38
17141 	:	3.4e+38
17142 	:	3.4e+38
17143 	:	3.4e+38
17144 	:	3.4e+38
17145 	:	3.4e+38
17146 	:	3.4e+38
17147 	:	3.4e+38
17148 	:	3.4e+38
17149 	:	3.4e+38
17150 	:	3.4e+38
17151 	:	3.4e+38
17152 	:	3.4e+38
17153 	:	3.4e+38
17154 	:	3.4e+38
17155 	:	3.4e+38
17156 	:	3.4e+38
17157 	:	3.4e+38
17158 	:	3.4e+38
17159 	:	3.4e+38
17160 	:	3.4e+38
17161 	:	3.4e+38
17162 	:	3.4e+38
17163 	:	3.4e+38
17164 	:	3.4e+38
17165 	:	3.4e+38
17166 	:	3.4e+38
17167 	:	3.4e+38
17168 	:	3.4e+38
17169 	:	3.4e+38
17170 	:	3.4e+38
17171 	:	3.4e+38
17172 	:	3.4e+38
17173 	:	3.4e+38
17174 	:	3.4e+38
17175 	:	3.4e+38
17176 	:	3.4e+38
17177 	:	3.4e+38
17178 	:	3.4e+38
17179 	:	3.4e+38
17180 	:	3.4e+38
17181 	:	3.4e+38
17182 	:	3.4e+38
17183 	:	3.4e+38
17184 	:	3.4e+38
17185 	:	3.4e+38
17186 	:	3.4e+38
17187 	:	3.4e+38
17188 	:	3.4e+38
17189 	:	3.4e+38
17190 	:	3.4e+38
17191 	:	3.4e+38
17192 	:	3.4e+38
17193 	:	3.4e+38
17194 	:	3.4e+38
17195 	:	3.4e+38
17196 	:	3.4e+38
17197 	:	3.4e+38
17198 	:	3.4e+38
17199 	:	3.4e+38
17200 	:	3.4e+38
17201 	:	3.4e+38
17202 	:	3.4e+38
17203 	:	3.4e+38
17204 	:	3.4e+38
17205 	:	3.4e+38
17206 	:	3.4e+38
17207 	:	3.4e+38
17208 	:	3.4e+38
17209 	:	3.4e+38
17210 	:	3.4e+38
17211 	:	3.4e+38
17212 	:	3.4e+38
17213 	:	3.4e+38
17214 	:	3.4e+38
17215 	:	3.4e+38
17216 	:	3.4e+38
17217 	:	3.4e+38
17218 	:	3.4e+38
17219 	:	3.4e+38
17220 	:	3.4e+38
17221 	:	3.4e+38
17222 	:	3.4e+38
17223 	:	3.4e+38
17224 	:	3.4e+38
17225 	:	3.4e+38
17226 	:	3.4e+38
17227 	:	3.4e+38
17228 	:	3.4e+38
17229 	:	3.4e+38
17230 	:	3.4e+38
17231 	:	3.4e+38
17232 	:	3.4e+38
17233 	:	3.4e+38
17234 	:	3.4e+38
17235 	:	3.4e+38
17236 	:	3.4e+38
17237 	:	3.4e+38
17238 	:	3.4e+38
17239 	:	3.4e+38
17240 	:	3.4e+38
17241 	:	3.4e+38
17242 	:	3.4e+38
17243 	:	3.4e+38
17244 	:	3.4e+38
17245 	:	3.4e+38
17246 	:	3.4e+38
17247 	:	3.4e+38
17248 	:	3.4e+38
17249 	:	3.4e+38
17250 	:	3.4e+38
17251 	:	3.4e+38
17252 	:	3.4e+38
17253 	:	3.4e+38
17254 	:	3.4e+38
17255 	:	3.4e+38
17256 	:	3.4e+38
17257 	:	3.4e+38
17258 	:	3.4e+38
17259 	:	3.4e+38
17260 	:	3.4e+38
17261 	:	3.4e+38
17262 	:	3.4e+38
17263 	:	3.4e+38
17264 	:	3.4e+38
17265 	:	3.4e+38
17266 	:	3.4e+38
17267 	:	3.4e+38
17268 	:	3.4e+38
17269 	:	3.4e+38
17270 	:	3.4e+38
17271 	:	3.4e+38
17272 	:	3.4e+38
17273 	:	3.4e+38
17274 	:	3.4e+38
17275 	:	3.4e+38
17276 	:	3.4e+38
17277 	:	3.4e+38
17278 	:	3.4e+38
17279 	:	3.4e+38
17280 	:	3.4e+38
17281 	:	3.4e+38
17282 	:	3.4e+38
17283 	:	3.4e+38
17284 	:	3.4e+38
17285 	:	3.4e+38
17286 	:	3.4e+38
17287 	:	3.4e+38
17288 	:	3.4e+38
17289 	:	3.4e+38
17290 	:	3.4e+38
17291 	:	3.4e+38
17292 	:	3.4e+38
17293 	:	3.4e+38
17294 	:	3.4e+38
17295 	:	3.4e+38
17296 	:	3.4e+38
17297 	:	3.4e+38
17298 	:	3.4e+38
17299 	:	3.4e+38
17300 	:	3.4e+38
17301 	:	3.4e+38
17302 	:	3.4e+38
17303 	:	3.4e+38
17304 	:	3.4e+38
17305 	:	3.4e+38
17306 	:	3.4e+38
17307 	:	3.4e+38
17308 	:	3.4e+38
17309 	:	3.4e+38
17310 	:	3.4e+38
17311 	:	3.4e+38
17312 	:	3.4e+38
17313 	:	3.4e+38
17314 	:	3.4e+38
17315 	:	3.4e+38
17316 	:	3.4e+38
17317 	:	3.4e+38
17318 	:	3.4e+38
17319 	:	3.4e+38
17320 	:	3.4e+38
17321 	:	3.4e+38
17322 	:	3.4e+38
17323 	:	3.4e+38
17324 	:	3.4e+38
17325 	:	3.4e+38
17326 	:	3.4e+38
17327 	:	3.4e+38
17328 	:	3.4e+38
17329 	:	3.4e+38
17330 	:	3.4e+38
17331 	:	3.4e+38
17332 	:	3.4e+38
17333 	:	3.4e+38
17334 	:	3.4e+38
17335 	:	3.4e+38
17336 	:	3.4e+38
17337 	:	3.4e+38
17338 	:	3.4e+38
17339 	:	3.4e+38
17340 	:	3.4e+38
17341 	:	3.4e+38
17342 	:	3.4e+38
17343 	:	3.4e+38
17344 	:	3.4e+38
17345 	:	3.4e+38
17346 	:	3.4e+38
17347 	:	3.4e+38
17348 	:	3.4e+38
17349 	:	3.4e+38
17350 	:	3.4e+38
17351 	:	3.4e+38
17352 	:	3.4e+38
17353 	:	3.4e+38
17354 	:	3.4e+38
17355 	:	3.4e+38
17356 	:	3.4e+38
17357 	:	3.4e+38
17358 	:	3.4e+38
17359 	:	3.4e+38
17360 	:	3.4e+38
17361 	:	3.4e+38
17362 	:	3.4e+38
17363 	:	3.4e+38
17364 	:	3.4e+38
17365 	:	3.4e+38
17366 	:	3.4e+38
17367 	:	3.4e+38
17368 	:	3.4e+38
17369 	:	3.4e+38
17370 	:	3.4e+38
17371 	:	3.4e+38
17372 	:	3.4e+38
17373 	:	3.4e+38
17374 	:	3.4e+38
17375 	:	3.4e+38
17376 	:	3.4e+38
17377 	:	3.4e+38
17378 	:	3.4e+38
17379 	:	3.4e+38
17380 	:	3.4e+38
17381 	:	3.4e+38
17382 	:	3.4e+38
17383 	:	3.4e+38
17384 	:	3.4e+38
17385 	:	3.4e+38
17386 	:	3.4e+38
17387 	:	3.4e+38
17388 	:	3.4e+38
17389 	:	3.4e+38
17390 	:	3.4e+38
17391 	:	3.4e+38
17392 	:	3.4e+38
17393 	:	3.4e+38
17394 	:	3.4e+38
17395 	:	3.4e+38
17396 	:	3.4e+38
17397 	:	3.4e+38
17398 	:	3.4e+38
17399 	:	3.4e+38
17400 	:	3.4e+38
17401 	:	3.4e+38
17402 	:	3.4e+38
17403 	:	3.4e+38
17404 	:	3.4e+38
17405 	:	3.4e+38
17406 	:	3.4e+38
17407 	:	3.4e+38
17408 	:	3.4e+38
17409 	:	3.4e+38
17410 	:	3.4e+38
17411 	:	3.4e+38
17412 	:	3.4e+38
17413 	:	3.4e+38
17414 	:	3.4e+38
17415 	:	3.4e+38
17416 	:	3.4e+38
17417 	:	3.4e+38
17418 	:	3.4e+38
17419 	:	3.4e+38
17420 	:	3.4e+38
17421 	:	3.4e+38
17422 	:	3.4e+38
17423 	:	3.4e+38
17424 	:	3.4e+38
17425 	:	3.4e+38
17426 	:	3.4e+38
17427 	:	3.4e+38
17428 	:	3.4e+38
17429 	:	3.4e+38
17430 	:	3.4e+38
17431 	:	3.4e+38
17432 	:	3.4e+38
17433 	:	3.4e+38
17434 	:	3.4e+38
17435 	:	3.4e+38
17436 	:	3.4e+38
17437 	:	3.4e+38
17438 	:	3.4e+38
17439 	:	3.4e+38
17440 	:	3.4e+38
17441 	:	3.4e+38
17442 	:	3.4e+38
17443 	:	3.4e+38
17444 	:	3.4e+38
17445 	:	3.4e+38
17446 	:	3.4e+38
17447 	:	3.4e+38
17448 	:	3.4e+38
17449 	:	3.4e+38
17450 	:	3.4e+38
17451 	:	3.4e+38
17452 	:	3.4e+38
17453 	:	3.4e+38
17454 	:	3.4e+38
17455 	:	3.4e+38
17456 	:	3.4e+38
17457 	:	3.4e+38
17458 	:	3.4e+38
17459 	:	3.4e+38
17460 	:	3.4e+38
17461 	:	3.4e+38
17462 	:	3.4e+38
17463 	:	3.4e+38
17464 	:	3.4e+38
17465 	:	3.4e+38
17466 	:	3.4e+38
17467 	:	3.4e+38
17468 	:	3.4e+38
17469 	:	3.4e+38
17470 	:	3.4e+38
17471 	:	3.4e+38
17472 	:	3.4e+38
17473 	:	3.4e+38
17474 	:	3.4e+38
17475 	:	3.4e+38
17476 	:	3.4e+38
17477 	:	3.4e+38
17478 	:	3.4e+38
17479 	:	3.4e+38
17480 	:	3.4e+38
17481 	:	3.4e+38
17482 	:	3.4e+38
17483 	:	3.4e+38
17484 	:	3.4e+38
17485 	:	3.4e+38
17486 	:	3.4e+38
17487 	:	3.4e+38
17488 	:	3.4e+38
17489 	:	3.4e+38
17490 	:	3.4e+38
17491 	:	3.4e+38
17492 	:	3.4e+38
17493 	:	3.4e+38
17494 	:	3.4e+38
17495 	:	3.4e+38
17496 	:	3.4e+38
17497 	:	3.4e+38
17498 	:	3.4e+38
17499 	:	3.4e+38
17500 	:	3.4e+38
17501 	:	3.4e+38
17502 	:	3.4e+38
17503 	:	3.4e+38
17504 	:	3.4e+38
17505 	:	3.4e+38
17506 	:	3.4e+38
17507 	:	3.4e+38
17508 	:	3.4e+38
17509 	:	3.4e+38
17510 	:	3.4e+38
17511 	:	3.4e+38
17512 	:	3.4e+38
17513 	:	3.4e+38
17514 	:	3.4e+38
17515 	:	3.4e+38
17516 	:	3.4e+38
17517 	:	3.4e+38
17518 	:	3.4e+38
17519 	:	3.4e+38
17520 	:	3.4e+38
17521 	:	3.4e+38
17522 	:	3.4e+38
17523 	:	3.4e+38
17524 	:	3.4e+38
17525 	:	3.4e+38
17526 	:	3.4e+38
17527 	:	3.4e+38
17528 	:	3.4e+38
17529 	:	3.4e+38
17530 	:	3.4e+38
17531 	:	3.4e+38
17532 	:	3.4e+38
17533 	:	3.4e+38
17534 	:	3.4e+38
17535 	:	3.4e+38
17536 	:	3.4e+38
17537 	:	3.4e+38
17538 	:	3.4e+38
17539 	:	3.4e+38
17540 	:	3.4e+38
17541 	:	3.4e+38
17542 	:	3.4e+38
17543 	:	3.4e+38
17544 	:	3.4e+38
17545 	:	3.4e+38
17546 	:	3.4e+38
17547 	:	3.4e+38
17548 	:	3.4e+38
17549 	:	3.4e+38
17550 	:	3.4e+38
17551 	:	3.4e+38
17552 	:	3.4e+38
17553 	:	3.4e+38
17554 	:	3.4e+38
17555 	:	3.4e+38
17556 	:	3.4e+38
17557 	:	3.4e+38
17558 	:	3.4e+38
17559 	:	3.4e+38
17560 	:	3.4e+38
17561 	:	3.4e+38
17562 	:	3.4e+38
17563 	:	3.4e+38
17564 	:	3.4e+38
17565 	:	3.4e+38
17566 	:	3.4e+38
17567 	:	3.4e+38
17568 	:	3.4e+38
17569 	:	3.4e+38
17570 	:	3.4e+38
17571 	:	3.4e+38
17572 	:	3.4e+38
17573 	:	3.4e+38
17574 	:	3.4e+38
17575 	:	3.4e+38
17576 	:	3.4e+38
17577 	:	3.4e+38
