883	12915	80.61359
883	13726	25.20585
883	13773	50.39049
883	13777	3.985084
883	14258	62.41938
883	14553	38.74416
883	14678	30.82738
883	15199	33.205
883	15384	93.15932
883	15643	46.79896
883	15679	0.007099319
883	15821	72.57805
883	16083	39.94829
883	16209	2.292363
883	16514	63.77424
883	16579	43.9352
883	17642	59.17691
883	17746	61.79846
883	17899	45.40967
883	18068	4.908528
883	18266	71.96942
883	18586	74.00929
883	18732	40.47988
884	2713	94.80047
884	3314	87.73869
884	11805	82.76499
884	12460	44.86366
884	14569	88.44747
884	14575	85.37183
884	18221	64.77367
885	2905	50.67833
885	9530	7.602291
885	11815	36.24069
885	16268	23.10912
886	2955	86.01805
886	5990	63.43901
886	8034	73.14571
887	895	15.63553
887	2732	94.96469
887	3940	40.0423
887	6132	61.13867
887	12496	79.84892
888	1130	68.63698
888	1614	0.004834456
888	2562	50.26577
888	2730	98.562
888	2789	0.7003721
888	3235	4.092932
888	4443	10.34229
888	5020	60.34066
888	5233	4.619029
888	5619	42.18719
888	5713	35.58631
888	5831	69.76705
888	6110	36.29777
888	6441	32.4555
888	6886	67.74757
888	7804	58.32524
888	8352	24.04548
888	8758	37.48666
888	9318	20.47346
888	9814	25.86421
888	10411	84.73145
888	10969	42.70409
888	11091	65.6983
888	11493	53.12717
888	11766	93.7019
888	12649	33.34224
888	13756	36.09118
888	13848	74.64935
888	14086	86.39295
888	14791	2.205377
888	15196	84.95239
888	15206	80.76254
888	15371	54.27829
888	16778	43.37831
888	17672	60.24369
888	18211	33.51052
888	18232	77.81072
888	18433	9.671975
889	1358	45.1955
889	2918	76.19491
889	5531	62.58332
889	15520	0.1491523
890	12747	1.717241
891	7699	45.68541
892	1454	22.15641
892	5671	37.14207
892	5675	44.12322
892	10622	6.068955
892	13629	36.40424
892	15524	37.68691
892	16313	30.12402
893	7519	91.83892
893	14506	47.73507
894	1702	82.92995
894	2739	61.8124
894	4535	66.35995
894	7209	61.62034
894	7226	26.12667
894	7444	87.24987
894	7587	0.5368127
894	7595	36.52553
894	8664	59.19718
894	9171	92.48391
894	9709	45.80049
894	10323	42.42082
894	10380	65.49616
894	11526	76.42363
894	12209	37.96436
894	14394	45.4069
894	14842	64.3802
894	15886	73.51545
894	15917	63.38216
894	16176	78.29443
894	17696	3.448702
894	18123	10.08623
894	18267	4.174078
894	18646	16.05184
894	18704	83.50029
894	18705	55.94341
896	2272	54.21593
896	8014	83.02579
896	9723	31.74438
896	14274	23.27394
897	1341	28.61463
897	1579	2.767293
897	2098	15.28029
897	2136	78.39226
897	2256	51.87519
897	2392	41.68229
897	3496	10.85476
897	3719	63.14277
897	3869	12.67336
897	4148	58.06437
897	4296	18.45004
897	4414	49.49111
897	4753	33.54406
897	6324	20.68488
897	6358	10.51655
897	6504	15.36325
897	6773	87.33295
897	6926	72.43715
897	7028	0.3584176
897	7200	81.04152
897	7465	24.56224
897	7589	88.59365
897	7738	83.92806
897	7823	35.55674
897	7831	31.52471
897	8669	15.41863
897	8782	38.84232
897	9053	30.54398
897	9057	82.11758
897	9183	27.98823
897	9241	85.14539
897	9794	19.52852
897	10217	35.50025
897	10330	34.59756
897	10467	58.56314
897	10707	45.62508
897	11606	3.844871
897	11612	38.00156
897	11815	54.6487
897	11845	6.825807
897	11851	21.32265
897	11870	77.18976
897	12091	63.03794
897	12102	80.87214
897	12170	2.149001
897	12764	1.175689
897	13778	39.87967
897	13790	20.96957
897	13998	58.79147
897	14070	82.27219
897	14119	74.9076
897	14325	92.91449
897	14563	52.45455
897	15163	53.86454
897	15221	66.72945
897	16231	87.12612
897	16556	18.13249
897	17822	69.91066
897	18031	18.89102
897	18071	19.98162
897	18219	77.09659
897	18223	52.98962
897	18322	0.4714637
898	973	95.53611
898	1440	87.7279
898	1441	87.23089
898	1608	49.40252
898	1887	53.11017
898	4024	3.226072
898	4218	75.01567
898	4463	75.8352
898	5173	58.35627
898	5709	37.0117
898	6706	49.19999
898	6820	52.71825
898	7734	44.87245
898	8331	14.24009
898	8509	65.27437
898	8694	67.46703
898	8770	74.97628
898	10145	30.59259
898	10340	80.43476
898	11062	29.99668
898	11446	27.40867
898	12306	27.0485
898	13399	76.34909
898	13520	31.85752
898	14438	35.70044
898	14468	67.54819
898	15940	3.353823
898	16038	15.00225
898	16088	42.15501
898	17252	21.28941
898	17854	76.00721
898	18263	64.33061
899	1141	44.45647
899	1154	49.05527
899	1160	69.44264
899	1273	93.0808
899	1345	15.51508
899	1730	5.268122
899	2544	60.86765
899	3288	24.29408
899	4011	55.83022
899	4057	67.85007
899	4168	46.65048
899	4960	65.84051
899	5053	80.83493
899	5173	85.64392
899	5741	71.08779
899	6115	26.33336
899	6153	29.61072
899	6722	18.58452
899	6784	59.93767
899	7106	77.82974
899	7882	9.576623
899	7912	40.99764
899	8083	63.12457
899	8337	76.53134
899	8419	51.56067
899	8755	4.678935
899	9386	44.06396
899	9808	78.12691
899	10246	99.1146
899	10363	84.9279
899	10529	5.998631
899	11079	76.67252
899	11143	72.49066
899	11301	75.46829
899	11552	20.14315
899	11667	32.38386
899	12944	59.70788
899	13366	97.71136
899	13575	45.14283
899	13843	49.63054
899	13844	97.16561
899	13863	76.30046
899	13913	97.97653
899	14131	20.28313
899	14347	3.166861
899	14695	15.8148
899	14728	71.97034
899	15107	77.72824
899	15284	64.49578
899	15987	33.80647
899	16031	65.46523
899	16163	4.565635
899	16220	86.74848
899	16275	10.29617
899	16812	94.69693
899	17306	37.94977
899	17807	13.45209
899	17907	31.28798
899	18401	89.86841
899	18445	78.07904
899	18482	19.30413
900	17448	17.39408
901	918	89.33162
901	1012	77.07645
901	2087	79.21169
901	2112	21.35579
901	2251	19.33727
901	3513	64.67391
901	3546	11.12869
901	5153	50.59125
901	5233	68.49216
901	5878	15.70276
901	6342	37.33746
901	7064	80.83722
901	7232	90.93219
901	7803	16.06895
901	8688	73.79479
901	8758	55.56956
901	9210	18.78566
901	9285	69.00144
901	9649	29.98163
901	11698	63.22681
901	12089	23.57835
901	14624	48.93431
901	15851	75.82642
901	16460	62.02074
901	16603	24.77753
901	18433	65.32079
902	7530	11.92032
902	8039	65.68562
902	9202	94.73199
902	15992	84.11543
902	16367	14.63881
902	16951	68.74928
902	18040	66.42131
902	18326	51.04892
903	1803	43.47219
903	2621	38.35883
903	3370	84.22942
903	4196	25.0835
903	4568	29.14798
903	6564	56.09688
903	7005	62.66637
903	7150	44.97195
903	7232	86.44253
903	8514	95.39571
903	9758	81.65273
903	11117	72.00631
903	12522	12.20418
903	14418	8.295423
903	15201	83.91233
903	15465	35.05512
903	15952	90.5637
903	15986	57.78914
903	16338	5.108653
903	17656	21.56541
903	18231	14.66846
903	18699	41.63013
904	1188	87.75583
904	2027	9.295871
904	3386	92.98449
904	7931	93.58377
904	8443	26.53579
904	12946	3.567887
904	14536	46.64672
905	15373	58.438
906	1140	82.89626
906	1199	37.29496
906	1420	76.54632
906	2720	43.7401
906	4815	51.82717
906	5251	56.01889
906	6671	24.55059
906	6742	12.83053
906	7698	61.04833
906	8202	61.35677
906	8364	23.49313
906	8602	85.761
906	8779	11.53047
906	9187	88.2515
906	10382	38.89091
906	10877	29.98224
906	11530	75.29141
906	11755	26.51695
906	12369	52.55483
906	12711	22.92347
906	13790	5.638555
906	16718	82.77811
906	17867	11.58141
906	18250	54.1923
907	912	62.4684
907	926	0.03758222
907	992	16.36151
907	2181	0.9516565
907	2602	75.30015
907	2959	70.37098
907	4763	35.63411
907	5104	67.04121
907	6007	9.099505
907	6853	82.2655
907	8717	42.322
907	9063	10.15882
907	9272	9.758936
907	9358	10.63573
907	10608	61.86989
907	10799	20.09874
907	12438	42.3198
907	13202	80.90222
907	13229	32.89165
907	14290	27.33498
907	14662	81.88288
907	17460	20.64664
907	17461	65.45668
908	3713	57.60131
908	11470	56.37128
909	9251	31.46775
909	13709	14.56638
909	17006	13.02168
910	1122	84.26667
911	5569	47.46117
911	5818	23.16973
911	7575	78.10421
911	9121	68.24244
911	10126	16.12186
912	926	66.87428
912	992	65.87329
912	2181	64.38059
912	2602	18.6788
912	2959	82.20985
912	4763	61.37461
912	5104	93.2222
912	6007	66.14162
912	6853	24.92032
912	8717	4.66922
912	9063	3.714054
912	9272	71.82692
912	9358	24.34181
912	10608	14.56763
912	10799	4.395515
912	12438	80.88305
912	13202	84.07237
912	13229	22.9517
912	14290	74.7839
912	14662	28.19469
912	17460	33.82515
912	17461	32.92062
913	1666	6.663441
913	1952	7.715345
913	2218	49.48316
913	2611	37.60967
913	3052	41.65866
913	3102	61.96852
913	3942	66.35295
913	4812	63.55091
913	7299	34.02016
913	8449	74.47552
913	9020	69.55056
913	9224	58.6577
913	9888	88.27423
913	12719	95.72092
913	14777	86.00792
913	16243	32.03623
913	16598	66.3588
913	16611	90.56326
913	16781	68.54112
913	17380	99.91248
914	1293	27.28997
914	1392	69.34103
914	1947	99.50125
914	1950	21.03776
914	3219	41.57307
914	3319	16.20075
914	3354	24.9722
914	5468	39.37077
914	6088	34.01667
914	6400	92.85249
914	10249	45.27239
914	11012	52.65666
914	11188	50.11541
914	11248	81.03264
914	11335	80.48382
914	11387	11.78208
914	11888	61.83502
914	13741	77.27275
914	15155	28.48385
914	15874	26.91202
914	17686	46.61163
914	17989	37.12503
915	17339	47.92407
915	17628	43.82077
916	1998	14.11376
916	2071	26.6172
916	3025	34.84837
916	3326	25.2522
916	3386	1.771803
916	3937	45.07475
916	7302	90.45817
916	8410	65.7065
916	9256	14.34324
916	10467	25.84968
916	11464	79.12647
916	12355	72.73799
916	12553	82.31185
916	13276	93.63028
916	13356	19.11716
916	13682	52.69437
916	14769	28.061
916	15836	40.83874
916	17601	23.98529
916	17969	35.75556
916	18460	16.4321
917	12115	40.6658
917	13211	27.96177
918	1012	58.5658
918	2087	72.15182
918	3513	72.12609
918	3546	50.85861
918	5153	32.59258
918	5233	45.48379
918	5878	29.68806
918	6342	68.30269
918	7129	92.47281
918	8688	29.17457
918	8758	47.59942
918	9210	39.15443
918	12277	31.88959
918	14624	40.01858
918	14650	87.75925
918	15851	95.31604
918	16460	0.4383438
918	17695	60.14281
918	18433	78.55776
919	3394	63.85066
919	5016	11.70148
919	5955	71.05128
919	6149	9.774974
919	12303	58.47656
919	16680	84.75648
920	2212	23.07254
920	7337	19.59879
920	14073	3.782816
920	14581	82.75467
922	2278	36.72386
922	2444	17.48115
922	10475	50.4073
922	10892	49.59862
922	16656	86.48814
923	1278	90.8353
923	1666	66.36377
923	2011	50.2689
923	2301	82.2085
923	3075	28.76968
923	13262	88.09651
923	13817	53.14381
923	17092	9.259364
924	2582	32.17972
924	5931	54.30806
924	13272	95.67039
924	16424	36.75242
924	17740	2.646068
925	2176	32.4885
925	2472	66.52865
925	2677	49.78463
925	3121	85.76852
925	3122	74.8632
925	3367	39.79158
925	4840	51.41144
925	9045	58.37563
925	9212	50.82438
925	9763	73.38708
925	10488	72.85901
925	10884	19.41297
925	11268	45.48927
925	11338	51.86163
925	11401	14.90858
925	12817	78.19399
925	12903	16.5433
925	12912	49.5224
925	13070	25.9175
925	13132	62.17587
925	13384	45.71118
925	13710	25.54558
925	14355	53.44006
925	14840	9.16215
925	15186	56.1533
925	15684	85.21999
925	15716	72.74906
925	16519	53.86975
925	16521	67.16171
925	17243	86.06825
925	17280	55.19277
925	17418	91.06831
926	992	45.27628
926	2181	16.06159
926	2602	23.72151
926	2959	61.17434
926	4763	43.37217
926	5104	60.71553
926	6007	23.66558
926	6853	93.35249
926	8717	70.3409
926	9063	67.56353
926	9272	39.36358
926	9358	64.75037
926	10608	44.92552
926	10799	98.99718
926	12438	9.361481
926	13202	46.83741
926	13229	69.36822
926	14290	94.18182
926	14662	63.15117
926	17460	61.7116
926	17461	64.35289
927	1269	24.46682
927	1650	55.01423
927	3107	24.13076
927	3467	50.40638
927	3485	80.12518
927	5122	66.3515
927	5585	3.677336
927	5874	20.80298
927	6012	40.31232
927	7479	91.82382
927	9309	60.79914
927	9660	21.83
927	9968	34.89155
927	10854	26.79194
927	11037	38.53859
927	14750	87.82751
927	17415	55.50248
927	17535	32.49081
928	6070	64.85357
929	1023	61.04036
929	2247	8.896263
929	12014	36.68055
929	12272	93.99524
930	2207	92.28135
930	2458	26.08573
930	2526	26.45733
930	11527	78.03308
930	12693	40.19078
930	17076	88.64559
930	17077	45.21871
931	1026	45.80857
931	1360	71.77849
931	1574	72.99513
931	1641	33.61321
931	1801	46.42979
931	1808	37.77057
931	4171	6.394982
931	4172	98.2702
931	4857	59.62932
931	6160	45.01368
931	6500	97.20106
931	7205	68.86544
931	7612	48.79834
931	8156	35.73465
931	9346	43.14879
931	9550	20.61948
931	9620	54.48499
931	12419	95.75021
931	12669	18.70052
931	12760	77.02048
931	13591	83.73805
931	13973	90.83137
931	15456	63.06631
931	15643	59.35944
931	16083	77.26026
931	16680	27.30686
931	18127	0.8237615
931	18278	26.84188
932	15360	53.38546
932	15502	22.51411
932	16089	91.2491
932	17771	11.27385
932	18119	26.6342
933	4203	47.97961
934	1068	57.24203
934	1172	49.17113
934	1184	80.15137
934	1373	44.10514
934	1470	4.886973
934	1739	98.74603
934	2139	74.92495
934	2589	57.86448
934	2604	33.41666
934	2617	59.3352
934	2658	90.16443
934	3130	84.29451
934	4159	86.84161
934	4972	10.36372
934	5136	78.73106
934	6138	40.59609
934	6945	30.69668
934	7362	2.652032
934	8065	71.04559
934	8431	84.36276
934	8482	4.988781
934	8756	24.56314
934	9447	95.01568
934	9855	11.00804
934	9977	95.7975
934	10659	34.5386
934	10814	88.04482
934	11049	27.60295
934	11210	71.44485
934	12000	4.971574
934	12348	10.72536
934	12349	85.89908
934	12549	42.42795
934	12727	56.25257
934	12911	73.27246
934	13190	96.0883
934	13256	5.913498
934	13413	11.95661
934	13814	13.08002
934	13886	80.27205
934	13966	16.01709
934	14289	52.55303
934	14841	70.85922
934	15518	99.03962
934	15840	61.04352
934	15841	29.15823
934	18722	55.08802
935	1225	54.07106
935	1420	90.05163
935	1748	7.092865
935	2881	98.37516
935	4122	90.5694
935	5122	93.89926
935	5353	67.18604
935	6252	72.65535
935	10415	9.336983
935	10554	13.54734
935	11442	81.06431
935	11499	84.52926
936	17554	10.29719
937	3645	32.11738
937	4292	23.82376
937	6098	83.95999
937	6139	42.14441
937	9594	65.99588
937	13226	3.57787
937	13596	74.08031
937	15560	99.75666
937	17320	38.41473
937	18310	52.92566
938	997	66.41841
938	1113	68.28983
938	1322	24.23287
938	1574	54.373
938	1690	16.42296
938	2123	90.65887
938	2297	57.2722
938	2334	84.52808
938	2461	97.57022
938	2473	79.63677
938	2531	55.4124
938	2542	87.31063
938	2662	26.7553
938	2664	94.1065
938	2836	99.02634
938	3023	91.73704
938	3226	3.720207
938	3405	58.59803
938	3594	42.1007
938	3647	4.552948
938	3858	92.52143
938	3984	75.13461
938	4414	6.039859
938	4670	72.2134
938	4833	28.6332
938	4841	96.44736
938	4936	14.93309
938	4940	59.72034
938	5122	46.51687
938	5127	41.13364
938	5195	88.0489
938	5589	22.48882
938	5933	54.29623
938	5934	94.76025
938	6162	65.33407
938	6240	3.409708
938	6304	38.88556
938	6509	87.39194
938	6633	38.8312
938	6635	74.69069
938	6638	74.1106
938	6698	22.97779
938	6839	92.3802
938	6849	17.20405
938	7454	83.02527
938	7568	41.08445
938	7667	77.03368
938	8323	34.00219
938	8480	89.13352
938	9094	85.54264
938	9138	13.19031
938	9204	68.23662
938	9881	14.95795
938	9949	41.0368
938	10125	54.99477
938	10467	55.18027
938	10499	77.29982
938	10554	74.07501
938	10575	90.76754
938	10743	46.37153
938	10936	40.08032
938	11134	94.39011
938	11141	9.561478
938	11432	55.87476
938	11779	31.73953
938	12183	94.47707
938	12258	61.8902
938	12344	46.43858
938	12355	87.90315
938	12474	73.26852
938	12479	58.92154
938	12481	10.06444
938	12651	2.187828
938	12756	8.429697
938	12870	45.51528
938	12902	18.83186
938	12906	7.512579
938	13092	32.90667
938	13141	22.7287
938	13257	33.7171
938	13480	55.24474
938	14020	96.83113
938	14088	22.72297
938	14259	40.01457
938	14325	99.07715
938	14720	46.20185
938	14754	98.45305
938	14817	49.84403
938	14888	98.80039
938	15014	53.80994
938	15163	13.28965
938	15184	33.92032
938	16037	72.90083
938	16340	41.56439
938	16989	92.47214
938	17092	7.029165
938	17771	37.93956
938	17787	56.5159
938	17821	75.65918
938	17839	73.36656
938	17840	38.12449
938	17969	90.46564
938	18207	19.30207
938	18220	89.03481
938	18255	25.81757
938	18348	41.36571
938	18350	0.3279342
938	18688	54.58363
938	18732	34.50071
939	4715	64.5588
940	1279	71.68582
940	1381	9.962785
940	1540	71.70175
940	1574	23.95806
940	1710	41.28389
940	1775	28.94399
940	1813	15.16183
940	2116	30.98016
940	2278	63.34393
940	2459	2.25924
940	2656	62.41598
940	2790	20.01888
940	2910	39.70564
940	3146	46.58306
940	3208	79.83575
940	3217	22.10044
940	3370	38.2386
940	3627	90.67874
940	3782	12.38761
940	4572	4.505732
940	4628	68.96038
940	4886	29.81209
940	5383	99.65603
940	5483	18.39315
940	5767	55.51467
940	6060	59.12985
940	6374	49.90368
940	7286	46.25597
940	7479	15.27691
940	7851	25.85588
940	9211	72.23804
940	9762	99.63474
940	9950	55.53103
940	9968	64.36788
940	10149	68.08067
940	10189	95.28096
940	10509	36.6399
940	10592	46.92218
940	10625	12.85397
940	10679	7.98067
940	10826	54.40081
940	10886	67.2307
940	10892	84.35069
940	10996	59.83248
940	11211	6.240112
940	11354	73.76456
940	11409	15.35854
940	11988	8.510737
940	12270	4.900699
940	12819	8.04032
940	13054	21.32905
940	13147	38.85383
940	13344	28.79824
940	13358	14.97113
940	13458	63.3817
940	13609	11.36909
940	13668	73.44814
940	14039	89.00224
940	14683	44.29103
940	14788	40.80864
940	14858	41.38535
940	14903	87.87019
940	15043	52.72163
940	16053	12.77438
940	16946	21.15361
940	17411	16.82476
940	17457	35.47241
940	17494	36.45587
940	18545	55.16768
940	18559	13.13419
940	18564	71.03877
940	18574	35.49878
940	18739	64.70802
941	1719	42.5283
941	3719	75.7335
941	4453	24.29642
941	5600	18.84442
941	6401	15.27359
941	6973	99.12138
941	9388	97.47192
941	11835	92.21012
941	12406	45.13027
941	13589	20.18011
942	5738	74.31663
